year;date;close;high;snake4rollingHigh;snake4volumeCumMax;snake4W1hist_low_0;snake4W1hist_high_0;snake4W1hist_close_0;snake4W1hist_open_0;snake4W1hist_volume_0;snake4W1hist_low_1;snake4W1hist_high_1;snake4W1hist_close_1;snake4W1hist_open_1;snake4W1hist_volume_1;snake4W1hist_close_2;snake4W1hist_volume_2;snake4W1hist_close_3;snake4W1hist_volume_3
2004;2004-05-03;117,497;117,998;117,998;769550,234;0,975;1,0;0,996;0,975;0,194;0,92;0,975;0,97;0,92;0,099;0,924;0,133;0,941;0,213
2004;2004-05-10;103,0;116,996;117,998;769550,234;0,864;0,992;0,873;0,983;0,098;0,975;1,0;0,996;0,975;0,194;0,97;0,099;0,924;0,133
2004;2004-05-17;101,5;111,0;117,998;769550,234;0,847;0,941;0,86;0,86;0,091;0,864;0,992;0,873;0,983;0,098;0,996;0,194;0,97;0,099
2004;2004-05-24;105,0;106,5;117,998;769550,234;0,86;0,903;0,89;0,873;0,426;0,847;0,941;0,86;0,86;0,091;0,873;0,098;0,996;0,194
2004;2004-05-31;100,501;106,0;116,996;769550,234;0,85;0,906;0,859;0,906;0,209;0,868;0,91;0,897;0,88;0,426;0,868;0,091;0,88;0,098
2004;2004-06-07;100,501;100,501;111,0;769550,234;0,887;0,905;0,905;0,896;0,241;0,896;0,955;0,905;0,955;0,209;0,946;0,426;0,914;0,091
2004;2004-06-14;101,001;101,5;106,5;769550,234;0,923;0,953;0,948;0,93;0,223;0,925;0,944;0,944;0,934;0,241;0,944;0,209;0,986;0,426
2004;2004-06-21;105,0;105,0;106,0;769550,234;0,958;0,991;0,991;0,962;0,093;0,927;0,958;0,953;0,934;0,223;0,948;0,241;0,948;0,209
2004;2004-06-28;102,5;107,5;107,5;769550,234;0,949;1,0;0,953;0,977;0,072;0,944;0,977;0,977;0,949;0,093;0,94;0,223;0,935;0,241
2004;2004-07-05;104,499;104,499;107,5;769550,234;0,94;0,972;0,972;0,949;0,121;0,949;1,0;0,953;0,977;0,072;0,977;0,093;0,94;0,223
2004;2004-07-12;101,001;105,0;107,5;769550,234;0,921;0,977;0,94;0,977;0,181;0,94;0,972;0,972;0,949;0,121;0,953;0,072;0,977;0,093
2004;2004-07-19;99,8;103,0;107,5;769550,234;0,926;0,958;0,928;0,949;0,141;0,921;0,977;0,94;0,977;0,181;0,972;0,121;0,953;0,072
2004;2004-07-26;100,501;101,5;105,0;769550,234;0,93;0,967;0,957;0,951;0,116;0,948;0,981;0,95;0,971;0,141;0,962;0,181;0,995;0,121
2004;2004-08-02;99,0;102,0;105,0;769550,234;0,938;0,971;0,943;0,95;0,073;0,93;0,967;0,957;0,951;0,116;0,95;0,141;0,962;0,181
2004;2004-08-09;95,2;99,0;103,0;769550,234;0,907;0,961;0,924;0,957;0,225;0,956;0,99;0,961;0,968;0,073;0,976;0,116;0,969;0,141
2004;2004-08-16;96,6;98,0;102,0;769550,234;0,927;0,961;0,947;0,931;0,072;0,916;0,971;0,933;0,967;0,225;0,971;0,073;0,985;0,116
2004;2004-08-23;98,4;98,4;102,0;769550,234;0,927;0,965;0,965;0,941;0,449;0,927;0,961;0,947;0,931;0,072;0,933;0,225;0,971;0,073
2004;2004-08-30;98,3;99,599;99,599;769550,234;0,973;1,0;0,987;0,99;0,073;0,95;0,988;0,988;0,964;0,449;0,97;0,072;0,956;0,225
2004;2004-09-06;103,0;104,499;104,499;769550,234;0,94;1,0;0,986;0,94;0,316;0,927;0,953;0,941;0,944;0,073;0,942;0,449;0,924;0,072
2004;2004-09-13;103,5;105,0;105,0;769550,234;0,971;1,0;0,986;0,986;0,13;0,935;0,995;0,981;0,935;0,316;0,936;0,073;0,937;0,449
2004;2004-09-20;105,0;105,0;105,0;769550,234;0,971;1,0;1,0;0,986;0,114;0,971;1,0;0,986;0,986;0,13;0,981;0,316;0,936;0,073
2004;2004-09-27;104,0;107,0;107,0;769550,234;0,953;1,0;0,972;0,953;0,212;0,953;0,981;0,981;0,967;0,114;0,967;0,13;0,963;0,316
2004;2004-10-04;107,5;108,5;108,5;769550,234;0,968;1,0;0,991;0,977;0,147;0,94;0,986;0,959;0,94;0,212;0,968;0,114;0,954;0,13
2004;2004-10-11;107,0;109,0;109,0;769550,234;0,95;1,0;0,982;0,986;0,209;0,963;0,995;0,986;0,972;0,147;0,954;0,212;0,963;0,114
2004;2004-10-18;108,001;109,0;109,0;769550,234;0,963;1,0;0,991;0,977;0,104;0,95;1,0;0,982;0,986;0,209;0,986;0,147;0,954;0,212
2004;2004-10-25;105,5;108,5;109,0;769550,234;0,959;0,995;0,968;0,972;0,177;0,963;1,0;0,991;0,977;0,104;0,982;0,209;0,986;0,147
2004;2004-11-01;113,5;114,501;114,501;769550,234;0,939;1,0;0,991;0,943;0,219;0,913;0,948;0,921;0,926;0,177;0,943;0,104;0,934;0,209
2004;2004-11-08;115,001;119,503;119,503;769550,234;0,954;1,0;0,962;0,954;0,21;0,9;0,958;0,95;0,904;0,219;0,883;0,177;0,904;0,104
2004;2004-11-15;115,5;116,996;119,503;769550,234;0,95;0,979;0,967;0,962;0,078;0,954;1,0;0,962;0,954;0,21;0,95;0,219;0,883;0,177
2004;2004-11-22;115,5;116,996;119,503;769550,234;0,929;0,979;0,967;0,946;0,147;0,95;0,979;0,967;0,962;0,078;0,962;0,21;0,95;0,219
2004;2004-11-29;117,998;118,5;119,503;769550,234;0,95;0,992;0,987;0,962;0,173;0,929;0,979;0,967;0,946;0,147;0,967;0,078;0,962;0,21
2004;2004-12-06;112,499;117,998;118,5;769550,234;0,945;0,996;0,949;0,987;0,191;0,958;1,0;0,996;0,97;0,173;0,975;0,147;0,975;0,078
2004;2004-12-13;116,495;117,497;118,5;769550,234;0,945;0,992;0,983;0,954;0,104;0,945;0,996;0,949;0,987;0,191;0,996;0,173;0,975;0,147
2004;2004-12-20;112,499;119,503;119,503;769550,234;0,925;1,0;0,941;0,983;0,316;0,937;0,983;0,975;0,946;0,104;0,941;0,191;0,987;0,173
2004;2004-12-27;114,0;115,001;119,503;769550,234;0,929;0,962;0,954;0,929;0,079;0,925;1,0;0,941;0,983;0,316;0,975;0,104;0,941;0,191
2005;2005-01-03;116,996;118,5;119,503;769550,234;0,95;0,992;0,979;0,95;0,093;0,929;0,962;0,954;0,929;0,079;0,941;0,316;0,975;0,104
2005;2005-01-10;113,5;116,005;119,503;769550,234;0,937;0,971;0,95;0,971;0,249;0,95;0,992;0,979;0,95;0,093;0,954;0,079;0,941;0,316
2005;2005-01-17;105,0;114,0;118,5;769550,234;0,882;0,962;0,886;0,962;0,311;0,945;0,979;0,958;0,979;0,249;0,987;0,093;0,962;0,079
2005;2005-01-24;103,5;106,5;118,5;769550,234;0,865;0,899;0,873;0,886;0,162;0,882;0,962;0,886;0,962;0,311;0,958;0,249;0,987;0,093
2005;2005-01-31;107,5;111,0;116,005;769550,234;0,897;0,957;0,927;0,901;0,267;0,884;0,918;0,892;0,905;0,162;0,905;0,311;0,978;0,249
2005;2005-02-07;115,5;119,0;119,0;769550,234;0,882;1,0;0,971;0,899;0,388;0,874;0,933;0,903;0,878;0,267;0,87;0,162;0,882;0,311
2005;2005-02-14;115,5;118,5;119,0;769550,234;0,958;0,996;0,971;0,975;0,188;0,882;1,0;0,971;0,899;0,388;0,903;0,267;0,87;0,162
2005;2005-02-21;124,005;125,506;125,506;769550,234;0,908;1,0;0,988;0,924;0,213;0,908;0,944;0,92;0,924;0,188;0,92;0,388;0,857;0,267
2005;2005-02-28;125,006;126,995;126,995;769550,234;0,965;1,0;0,984;0,976;0,128;0,898;0,988;0,976;0,913;0,213;0,909;0,188;0,909;0,388
2005;2005-03-07;131,999;134,0;134,0;769550,234;0,925;1,0;0,985;0,933;0,454;0,914;0,948;0,933;0,925;0,128;0,925;0,213;0,862;0,188
2005;2005-03-14;124,005;134,989;134,989;769550,234;0,911;1,0;0,919;0,978;0,308;0,919;0,993;0,978;0,926;0,454;0,926;0,128;0,919;0,213
2005;2005-03-21;120,507;123,493;134,989;769550,234;0,87;0,915;0,893;0,911;0,255;0,911;1,0;0,919;0,978;0,308;0,978;0,454;0,926;0,128
2005;2005-03-28;126,995;127,996;134,989;769550,234;0,889;0,948;0,941;0,896;0,081;0,87;0,915;0,893;0,911;0,255;0,919;0,308;0,978;0,454
2005;2005-04-04;121,491;129,009;134,989;769550,234;0,885;0,956;0,9;0,956;0,036;0,889;0,948;0,941;0,896;0,081;0,893;0,255;0,919;0,308
2005;2005-04-11;120,507;124,005;129,009;769550,234;0,926;0,961;0,934;0,942;0,017;0,926;1,0;0,942;1,0;0,036;0,984;0,081;0,934;0,255
2005;2005-04-18;122,492;122,492;129,009;769550,234;0,899;0,949;0,949;0,93;0,084;0,926;0,961;0,934;0,942;0,017;0,942;0,036;0,984;0,081
2005;2005-04-25;121,002;124,005;129,009;769550,234;0,899;0,961;0,938;0,938;0,07;0,899;0,949;0,949;0,93;0,084;0,934;0,017;0,942;0,036
2005;2005-05-02;122,492;125,006;125,006;769550,234;0,96;1,0;0,98;0,988;0,175;0,928;0,992;0,968;0,968;0,07;0,98;0,084;0,964;0,017
2005;2005-05-09;119,0;123,004;125,006;769550,234;0,944;0,984;0,952;0,98;0,134;0,96;1,0;0,98;0,988;0,175;0,968;0,07;0,98;0,084
2005;2005-05-16;123,493;125,006;125,006;769550,234;0,952;1,0;0,988;0,952;0,029;0,944;0,984;0,952;0,98;0,134;0,98;0,175;0,968;0,07
2005;2005-05-23;125,994;125,994;125,994;769550,234;0,956;1,0;1,0;0,98;0,013;0,944;0,992;0,98;0,944;0,029;0,944;0,134;0,972;0,175
2005;2005-05-30;125,506;126,495;126,495;769550,234;0,968;1,0;0,992;0,976;0,191;0,953;0,996;0,996;0,976;0,013;0,976;0,029;0,941;0,134
2005;2005-06-06;129,009;130,998;130,998;769550,234;0,947;1,0;0,985;0,947;0,087;0,935;0,966;0,958;0,943;0,191;0,962;0,013;0,943;0,029
2005;2005-06-13;132,999;134,0;134,0;769550,234;0,959;1,0;0,993;0,963;0,051;0,925;0,978;0,963;0,925;0,087;0,937;0,191;0,94;0,013
2005;2005-06-20;133,512;138,003;138,003;769550,234;0,938;1,0;0,967;0,953;0,144;0,931;0,971;0,964;0,935;0,051;0,935;0,087;0,909;0,191
2005;2005-06-27;134,0;136,002;138,003;769550,234;0,949;0,985;0,971;0,956;0,083;0,938;1,0;0,967;0,953;0,144;0,964;0,051;0,935;0,087
2005;2005-07-04;127,495;136,002;138,003;769550,234;0,895;0,985;0,924;0,978;0,025;0,949;0,985;0,971;0,956;0,083;0,967;0,144;0,964;0,051
2005;2005-07-11;126,995;130,009;138,003;769550,234;0,891;0,942;0,92;0,942;0,102;0,895;0,985;0,924;0,978;0,025;0,971;0,083;0,967;0,144
2005;2005-07-18;126,995;130,998;136,002;769550,234;0,904;0,963;0,934;0,93;0,069;0,904;0,956;0,934;0,956;0,102;0,937;0,025;0,985;0,083
2005;2005-07-25;132,511;133,512;136,002;769550,234;0,93;0,982;0,974;0,949;0,113;0,904;0,963;0,934;0,93;0,069;0,934;0,102;0,937;0,025
2005;2005-08-01;140,993;141,506;141,506;769550,234;0,926;1,0;0,996;0,936;0,109;0,894;0,944;0,936;0,912;0,113;0,897;0,069;0,897;0,102
2005;2005-08-08;143,007;143,995;143,995;769550,234;0,958;1,0;0,993;0,983;0,148;0,91;0,983;0,979;0,92;0,109;0,92;0,113;0,882;0,069
2005;2005-08-15;142,506;143,995;143,995;769550,234;0,962;1,0;0,99;1,0;0,062;0,958;1,0;0,993;0,983;0,148;0,979;0,109;0,92;0,113
2005;2005-08-22;139,992;144,996;144,996;769550,234;0,955;1,0;0,965;0,99;0,094;0,955;0,993;0,983;0,993;0,062;0,986;0,148;0,972;0,109
2005;2005-08-29;140,993;143,995;144,996;769550,234;0,945;0,993;0,972;0,965;0,097;0,955;1,0;0,965;0,99;0,094;0,983;0,062;0,986;0,148
2005;2005-09-05;139,504;144,496;144,996;769550,234;0,955;0,997;0,962;0,965;0,057;0,945;0,993;0,972;0,965;0,097;0,965;0,094;0,983;0,062
2005;2005-09-12;152,501;152,501;152,501;769550,234;0,915;1,0;1,0;0,915;0,125;0,908;0,948;0,915;0,918;0,057;0,925;0,097;0,918;0,094
2005;2005-09-19;150,0;154,991;154,991;769550,234;0,942;1,0;0,968;0,997;0,08;0,9;0,984;0,984;0,9;0,125;0,9;0,057;0,91;0,097
2005;2005-09-26;154,991;157,993;157,993;769550,234;0,934;1,0;0,981;0,943;0,35;0,924;0,981;0,949;0,978;0,08;0,965;0,125;0,883;0,057
2005;2005-10-03;146,509;157,005;157,993;769550,234;0,902;0,994;0,927;0,984;0,102;0,934;1,0;0,981;0,943;0,35;0,949;0,08;0,965;0,125
2005;2005-10-10;141,994;150,0;157,993;769550,234;0,886;0,949;0,899;0,927;0,109;0,902;0,994;0,927;0,984;0,102;0,981;0,35;0,949;0,08
2005;2005-10-17;147,998;150,0;157,993;769550,234;0,886;0,949;0,937;0,905;0,033;0,886;0,949;0,899;0,927;0,109;0,927;0,102;0,981;0,35
2005;2005-10-24;146,509;150,0;157,005;769550,234;0,911;0,955;0,933;0,955;0,027;0,892;0,955;0,943;0,911;0,033;0,904;0,109;0,933;0,102
2005;2005-10-31;148,499;150,0;150,0;769550,234;0,957;1,0;0,99;0,957;0,122;0,953;1,0;0,977;1,0;0,027;0,987;0,033;0,947;0,109
2005;2005-11-07;147,998;148,499;150,0;769550,234;0,97;0,99;0,987;0,97;0,019;0,957;1,0;0,99;0,957;0,122;0,977;0,027;0,987;0,033
2005;2005-11-14;155,504;155,504;155,504;769550,234;0,939;1,0;1,0;0,939;0,094;0,936;0,955;0,952;0,936;0,019;0,955;0,122;0,942;0,027
2005;2005-11-21;157,993;158,494;158,494;769550,234;0,969;1,0;0,997;0,981;0,055;0,921;0,981;0,981;0,921;0,094;0,934;0,019;0,937;0,122
2005;2005-11-28;158,994;159,995;159,995;769550,234;0,944;1,0;0,994;0,975;0,032;0,959;0,991;0,987;0,972;0,055;0,972;0,094;0,925;0,019
2005;2005-12-05;158,994;159,995;159,995;769550,234;0,969;1,0;0,994;0,997;0,044;0,944;1,0;0,994;0,975;0,032;0,987;0,055;0,972;0,094
2005;2005-12-12;157,993;160,995;160,995;769550,234;0,969;1,0;0,981;0,978;0,323;0,963;0,994;0,988;0,991;0,044;0,988;0,032;0,981;0,055
2005;2005-12-19;162,497;167,0;167,0;769550,234;0,928;1,0;0,973;0,928;0,397;0,934;0,964;0,946;0,943;0,323;0,952;0,044;0,952;0,032
2005;2005-12-26;169,001;171,491;171,491;769550,234;0,948;1,0;0,985;0,95;0,085;0,904;0,974;0,948;0,904;0,397;0,921;0,323;0,927;0,044
2006;2006-01-02;173,004;176,995;176,995;769550,234;0,91;1,0;0,977;0,966;0,13;0,918;0,969;0,955;0,921;0,085;0,918;0,397;0,893;0,323
2006;2006-01-09;180,009;185,001;185,001;769550,234;0,889;1,0;0,973;0,957;0,233;0,87;0,957;0,935;0,924;0,13;0,914;0,085;0,878;0,397
2006;2006-01-16;196,997;200,0;200,0;769550,234;0,905;1,0;0,985;0,905;0,37;0,822;0,925;0,9;0,885;0,233;0,865;0,13;0,845;0,085
2006;2006-01-23;195,997;197,998;200,0;769550,234;0,95;0,99;0,98;0,952;0,17;0,905;1,0;0,985;0,905;0,37;0,9;0,233;0,865;0,13
2006;2006-01-30;184,0;197,998;200,0;769550,234;0,915;0,99;0,92;0,965;0,179;0,95;0,99;0,98;0,952;0,17;0,985;0,37;0,9;0,233
2006;2006-02-06;184,0;189,992;200,0;769550,234;0,905;0,95;0,92;0,92;0,099;0,915;0,99;0,92;0,965;0,179;0,98;0,17;0,985;0,37
2006;2006-02-13;188,503;189,004;197,998;769550,234;0,912;0,955;0,952;0,922;0,247;0,914;0,96;0,929;0,929;0,099;0,929;0,179;0,99;0,17
2006;2006-02-20;193,007;197,51;197,998;769550,234;0,96;0,998;0,975;0,96;0,131;0,912;0,955;0,952;0,922;0,247;0,929;0,099;0,929;0,179
2006;2006-02-27;189,992;193,995;197,51;769550,234;0,932;0,982;0,962;0,977;0,115;0,962;1,0;0,977;0,962;0,131;0,954;0,247;0,932;0,099
2006;2006-03-06;179,497;190,493;197,51;769550,234;0,871;0,964;0,909;0,959;0,089;0,932;0,982;0,962;0,977;0,115;0,977;0,131;0,954;0,247
2006;2006-03-13;174,005;181,498;197,51;769550,234;0,876;0,919;0,881;0,906;0,234;0,871;0,964;0,909;0,959;0,089;0,962;0,115;0,977;0,131
2006;2006-03-20;176,495;178,008;193,995;769550,234;0,856;0,918;0,91;0,918;0,086;0,892;0,936;0,897;0,923;0,234;0,925;0,089;0,979;0,115
2006;2006-03-27;175,994;179,497;190,493;769550,234;0,913;0,942;0,924;0,929;0,083;0,871;0,934;0,927;0,934;0,086;0,913;0,234;0,942;0,089
2006;2006-04-03;188,003;188,003;188,003;769550,234;0,934;1,0;1,0;0,934;0,082;0,926;0,955;0,936;0,941;0,083;0,939;0,086;0,926;0,234
2006;2006-04-10;181,498;188,003;188,003;769550,234;0,941;1,0;0,965;1,0;0,057;0,934;1,0;1,0;0,934;0,082;0,936;0,083;0,939;0,086
2006;2006-04-17;205,504;207,993;207,993;769550,234;0,88;1,0;0,988;0,882;0,227;0,851;0,904;0,873;0,904;0,057;0,904;0,082;0,846;0,083
2006;2006-04-24;203,99;207,993;207,993;769550,234;0,962;1,0;0,981;0,981;0,339;0,88;1,0;0,988;0,882;0,227;0,873;0,057;0,904;0,082
2006;2006-05-01;203,99;207,005;207,993;769550,234;0,969;0,995;0,981;0,981;0,068;0,962;1,0;0,981;0,981;0,339;0,988;0,227;0,873;0,057
2006;2006-05-08;205,504;207,993;207,993;769550,234;0,962;1,0;0,988;0,981;0,114;0,969;0,995;0,981;0,981;0,068;0,981;0,339;0,988;0,227
2006;2006-05-15;198,498;203,502;207,993;769550,234;0,918;0,978;0,954;0,964;0,073;0,962;1,0;0,988;0,981;0,114;0,981;0,068;0,981;0,339
2006;2006-05-22;182,999;198,999;207,993;769550,234;0,853;0,957;0,88;0,952;0,271;0,918;0,978;0,954;0,964;0,073;0,988;0,114;0,981;0,068
2006;2006-05-29;186,002;186,49;207,993;769550,234;0,817;0,897;0,894;0,877;0,116;0,853;0,957;0,88;0,952;0,271;0,954;0,073;0,988;0,114
2006;2006-06-05;180,009;193,995;203,502;769550,234;0,855;0,953;0,885;0,911;0,084;0,835;0,916;0,914;0,897;0,116;0,899;0,271;0,975;0,073
2006;2006-06-12;164,01;179,497;198,999;769550,234;0,799;0,902;0,824;0,902;0,194;0,874;0,975;0,905;0,932;0,084;0,935;0,116;0,92;0,271
2006;2006-06-19;174,005;174,005;193,995;769550,234;0,833;0,897;0,897;0,851;0,047;0,82;0,925;0,845;0,925;0,194;0,928;0,084;0,959;0,116
2006;2006-06-26;179,497;180,009;193,995;769550,234;0,843;0,928;0,925;0,897;0,064;0,833;0,897;0,897;0,851;0,047;0,845;0,194;0,928;0,084
2006;2006-07-03;191,493;193,007;193,007;769550,234;0,92;1,0;0,992;0,93;0,073;0,847;0,933;0,93;0,902;0,064;0,902;0,047;0,85;0,194
2006;2006-07-10;188,003;200,0;200,0;769550,234;0,905;1,0;0,94;0,957;0,099;0,887;0,965;0,957;0,897;0,073;0,897;0,064;0,87;0,047
2006;2006-07-17;196,509;197,51;200,0;769550,234;0,907;0,988;0,983;0,927;0,129;0,905;1,0;0,94;0,957;0,099;0,957;0,073;0,897;0,064
2006;2006-07-24;214,998;216,988;216,988;769550,234;0,906;1,0;0,991;0,917;0,154;0,836;0,91;0,906;0,855;0,129;0,866;0,099;0,883;0,073
2006;2006-07-31;214,998;216,512;216,988;769550,234;0,933;0,998;0,991;0,991;0,332;0,906;1,0;0,991;0,917;0,154;0,906;0,129;0,866;0,099
2006;2006-08-07;216,988;220,002;220,002;800077,049;0,95;1,0;0,986;0,955;1,0;0,921;0,984;0,977;0,977;0,32;0,977;0,148;0,893;0,124
2006;2006-08-14;230,998;234,012;234,012;800077,049;0,91;1,0;0,987;0,912;0,127;0,893;0,94;0,927;0,897;1,0;0,919;0,32;0,919;0,148
2006;2006-08-21;231,999;243,995;243,995;800077,049;0,947;1,0;0,951;0,957;0,236;0,873;0,959;0,947;0,875;0,127;0,889;1,0;0,881;0,32
2006;2006-08-28;235,806;241,005;243,995;800077,049;0,939;0,988;0,966;0,941;0,099;0,947;1,0;0,951;0,957;0,236;0,947;0,127;0,889;1,0
2006;2006-09-04;231,999;239,492;243,995;800077,049;0,926;0,982;0,951;0,967;0,14;0,939;0,988;0,966;0,941;0,099;0,951;0,236;0,947;0,127
2006;2006-09-11;240,004;247,009;247,009;800077,049;0,915;1,0;0,972;0,951;0,232;0,915;0,97;0,939;0,955;0,14;0,955;0,099;0,939;0,236
2006;2006-09-18;238,003;241,005;247,009;800077,049;0,937;0,976;0,964;0,937;0,08;0,915;1,0;0,972;0,951;0,232;0,939;0,14;0,955;0,099
2006;2006-09-25;241,005;244,996;247,009;800077,049;0,948;0,992;0,976;0,948;0,126;0,937;0,976;0,964;0,937;0,08;0,972;0,232;0,939;0,14
2006;2006-10-02;243,397;253,002;253,002;800077,049;0,938;1,0;0,962;0,953;0,044;0,925;0,968;0,953;0,925;0,126;0,941;0,08;0,949;0,232
2006;2006-10-09;269,001;269,794;269,794;800077,049;0,903;1,0;0,997;0,908;0,127;0,879;0,938;0,902;0,893;0,044;0,893;0,126;0,882;0,08
2006;2006-10-16;273,993;283,707;283,707;800077,049;0,909;1,0;0,966;0,951;0,256;0,858;0,951;0,948;0,864;0,127;0,858;0,044;0,849;0,126
2006;2006-10-23;285,989;294,996;294,996;800077,049;0,922;1,0;0,969;0,932;0,078;0,874;0,962;0,929;0,915;0,256;0,912;0,127;0,825;0,044
2006;2006-10-30;289,992;290,492;294,996;800077,049;0,922;0,985;0,983;0,949;0,054;0,922;1,0;0,969;0,932;0,078;0,929;0,256;0,912;0,127
2006;2006-11-06;298,291;299,999;299,999;800077,049;0,951;1,0;0,994;0,98;0,159;0,907;0,968;0,967;0,933;0,054;0,953;0,078;0,913;0,256
2006;2006-11-13;324,798;324,798;324,798;800077,049;0,91;1,0;1,0;0,923;0,113;0,878;0,924;0,918;0,905;0,159;0,893;0,054;0,881;0,078
2006;2006-11-20;319,892;330,009;330,009;800077,049;0,939;1,0;0,969;0,979;0,16;0,895;0,984;0,984;0,909;0,113;0,904;0,159;0,879;0,054
2006;2006-11-27;320,099;325,994;330,009;800077,049;0,948;0,988;0,97;0,964;0,131;0,939;1,0;0,969;0,979;0,16;0,984;0,113;0,904;0,159
2006;2006-12-04;342,896;342,896;342,896;800077,049;0,942;1,0;1,0;0,945;0,234;0,913;0,951;0,934;0,927;0,131;0,933;0,16;0,947;0,113
2006;2006-12-11;356,004;364,693;364,693;800077,049;0,938;1,0;0,976;0,943;0,132;0,886;0,94;0,94;0,888;0,234;0,878;0,131;0,877;0,16
2006;2006-12-18;337,002;369,001;369,001;800077,049;0,898;1,0;0,913;0,981;0,131;0,927;0,988;0,965;0,932;0,132;0,929;0,234;0,867;0,131
2006;2006-12-25;335,989;344,996;369,001;800077,049;0,9;0,935;0,911;0,92;0,055;0,898;1,0;0,913;0,981;0,131;0,965;0,132;0,929;0,234
2007;2007-01-01;335,989;353,001;369,001;800077,049;0,889;0,957;0,911;0,913;0,079;0,9;0,935;0,911;0,92;0,055;0,913;0,131;0,965;0,132
2007;2007-01-08;349,987;355,003;369,001;800077,049;0,87;0,962;0,948;0,89;0,168;0,889;0,957;0,911;0,913;0,079;0,911;0,055;0,913;0,131
2007;2007-01-15;404,991;425,005;425,005;800077,049;0,824;1,0;0,953;0,824;0,399;0,756;0,835;0,823;0,772;0,168;0,791;0,079;0,791;0,055
2007;2007-01-22;360,007;413,997;425,005;800077,049;0,826;0,974;0,847;0,974;0,178;0,824;1,0;0,953;0,824;0,399;0,823;0,168;0,791;0,079
2007;2007-01-29;417,988;418,696;425,005;800077,049;0,854;0,985;0,983;0,854;0,23;0,826;0,974;0,847;0,974;0,178;0,953;0,399;0,823;0,168
2007;2007-02-05;390,504;419,904;425,005;800077,049;0,894;0,988;0,919;0,983;0,115;0,854;0,985;0,983;0,854;0,23;0,847;0,178;0,953;0,399
2007;2007-02-12;387,002;399,901;419,904;800077,049;0,904;0,952;0,922;0,918;0,1;0,905;1,0;0,93;0,995;0,115;0,995;0,23;0,857;0,178
2007;2007-02-19;435,012;444,995;444,995;800077,049;0,876;1,0;0,978;0,876;0,15;0,853;0,899;0,87;0,867;0,1;0,878;0,115;0,939;0,23
2007;2007-02-26;410,507;443,006;444,995;800077,049;0,885;0,996;0,922;0,989;0,229;0,876;1,0;0,978;0,876;0,15;0,87;0,1;0,878;0,115
2007;2007-03-05;414,998;425,005;444,995;800077,049;0,879;0,955;0,933;0,881;0,095;0,885;0,996;0,922;0,989;0,229;0,978;0,15;0,87;0,1
2007;2007-03-12;440,004;444,995;444,995;800077,049;0,912;1,0;0,989;0,942;0,124;0,879;0,955;0,933;0,881;0,095;0,922;0,229;0,978;0,15
2007;2007-03-19;471,002;493,006;493,006;800077,049;0,863;1,0;0,955;0,891;0,089;0,824;0,903;0,892;0,85;0,124;0,842;0,095;0,833;0,229
2007;2007-03-26;478,996;489,503;493,006;800077,049;0,913;0,993;0,972;0,976;0,089;0,863;1,0;0,955;0,891;0,089;0,892;0,124;0,842;0,095
2007;2007-04-02;467,988;485,012;493,006;800077,049;0,933;0,984;0,949;0,972;0,103;0,913;0,993;0,972;0,976;0,089;0,955;0,089;0,892;0,124
2007;2007-04-09;493,006;499,999;499,999;800077,049;0,926;1,0;0,986;0,94;0,137;0,92;0,97;0,936;0,958;0,103;0,958;0,089;0,942;0,089
2007;2007-04-16;480,594;516,999;516,999;800077,049;0,901;1,0;0,93;0,996;0,097;0,896;0,967;0,954;0,909;0,137;0,905;0,103;0,926;0,089
2007;2007-04-23;509,494;518,0;518,0;800077,049;0,928;1,0;0,984;0,948;0,235;0,9;0,998;0,928;0,994;0,097;0,952;0,137;0,903;0,103
2007;2007-04-30;519,001;520,001;520,001;800077,049;0,981;1,0;0,998;0,995;0,042;0,924;0,996;0,98;0,944;0,235;0,924;0,097;0,948;0,137
2007;2007-05-07;489,003;524,505;524,505;800077,049;0,912;1,0;0,932;1,0;0,116;0,972;0,991;0,99;0,987;0,042;0,971;0,235;0,916;0,097
2007;2007-05-14;481,986;512,008;524,505;800077,049;0,892;0,976;0,919;0,976;0,117;0,912;1,0;0,932;1,0;0,116;0,99;0,042;0,971;0,235
2007;2007-05-21;518,5;520,001;524,505;800077,049;0,903;0,991;0,989;0,919;0,14;0,892;0,976;0,919;0,976;0,117;0,932;0,116;0,99;0,042
2007;2007-05-28;522,503;527,495;527,495;800077,049;0,941;1,0;0,991;0,982;0,107;0,898;0,986;0,983;0,914;0,14;0,914;0,117;0,927;0,116
2007;2007-06-04;509,994;549,999;549,999;800077,049;0,927;1,0;0,927;0,959;0,177;0,903;0,959;0,95;0,942;0,107;0,943;0,14;0,876;0,117
2007;2007-06-11;541,993;554,49;554,49;800077,049;0,929;1,0;0,977;0,954;0,148;0,92;0,992;0,92;0,951;0,177;0,942;0,107;0,935;0,14
2007;2007-06-18;549,999;549,999;554,49;800077,049;0,938;0,992;0,992;0,974;0,112;0,929;1,0;0,977;0,954;0,148;0,92;0,177;0,942;0,107
2007;2007-06-25;544,983;556,003;556,003;800077,049;0,964;1,0;0,98;0,991;0,083;0,935;0,989;0,989;0,971;0,112;0,975;0,148;0,917;0,177
2007;2007-07-02;535,989;549,999;556,003;800077,049;0,964;0,989;0,964;0,984;0,085;0,964;1,0;0,98;0,991;0,083;0,989;0,112;0,975;0,148
